,date_time,tempF,sensor_sn,sensor_name,ash_removal
399,17-09-18 6:37,61.57,20439121,treatment_tree_100e,before_removal
400,17-09-18 6:38,61.49,20439121,treatment_tree_100e,before_removal
401,17-09-18 6:39,61.42,20439121,treatment_tree_100e,before_removal
402,17-09-18 6:40,61.26,20439121,treatment_tree_100e,before_removal
403,17-09-18 6:41,61.18,20439121,treatment_tree_100e,before_removal
404,17-09-18 6:42,61.11,20439121,treatment_tree_100e,before_removal
405,17-09-18 6:43,61.11,20439121,treatment_tree_100e,before_removal
406,17-09-18 6:44,61.03,20439121,treatment_tree_100e,before_removal
407,17-09-18 6:45,60.95,20439121,treatment_tree_100e,before_removal
408,17-09-18 6:46,60.95,20439121,treatment_tree_100e,before_removal
409,17-09-18 6:47,60.8,20439121,treatment_tree_100e,before_removal
410,17-09-18 6:48,60.8,20439121,treatment_tree_100e,before_removal
411,17-09-18 6:49,60.8,20439121,treatment_tree_100e,before_removal
412,17-09-18 6:50,60.8,20439121,treatment_tree_100e,before_removal
413,17-09-18 6:51,60.72,20439121,treatment_tree_100e,before_removal
414,17-09-18 6:52,60.72,20439121,treatment_tree_100e,before_removal
415,17-09-18 6:53,60.64,20439121,treatment_tree_100e,before_removal
416,17-09-18 6:54,60.57,20439121,treatment_tree_100e,before_removal
417,17-09-18 6:55,60.57,20439121,treatment_tree_100e,before_removal
418,17-09-18 6:56,60.57,20439121,treatment_tree_100e,before_removal
419,17-09-18 6:57,60.41,20439121,treatment_tree_100e,before_removal
420,17-09-18 6:58,60.41,20439121,treatment_tree_100e,before_removal
421,17-09-18 6:59,60.34,20439121,treatment_tree_100e,before_removal
422,17-09-18 7:00,60.34,20439121,treatment_tree_100e,before_removal
423,17-09-18 7:01,60.26,20439121,treatment_tree_100e,before_removal
424,17-09-18 7:02,60.18,20439121,treatment_tree_100e,before_removal
425,17-09-18 7:03,60.18,20439121,treatment_tree_100e,before_removal
426,17-09-18 7:04,60.03,20439121,treatment_tree_100e,before_removal
427,17-09-18 7:05,60.03,20439121,treatment_tree_100e,before_removal
428,17-09-18 7:06,59.95,20439121,treatment_tree_100e,before_removal
429,17-09-18 7:07,60.03,20439121,treatment_tree_100e,before_removal
430,17-09-18 7:08,59.95,20439121,treatment_tree_100e,before_removal
431,17-09-18 7:09,59.87,20439121,treatment_tree_100e,before_removal
432,17-09-18 7:10,59.87,20439121,treatment_tree_100e,before_removal
433,17-09-18 7:11,59.79,20439121,treatment_tree_100e,before_removal
434,17-09-18 7:12,59.72,20439121,treatment_tree_100e,before_removal
435,17-09-18 7:13,59.72,20439121,treatment_tree_100e,before_removal
436,17-09-18 7:14,59.79,20439121,treatment_tree_100e,before_removal
437,17-09-18 7:15,59.64,20439121,treatment_tree_100e,before_removal
438,17-09-18 7:16,59.72,20439121,treatment_tree_100e,before_removal
439,17-09-18 7:17,59.64,20439121,treatment_tree_100e,before_removal
440,17-09-18 7:18,59.64,20439121,treatment_tree_100e,before_removal
441,17-09-18 7:19,59.64,20439121,treatment_tree_100e,before_removal
442,17-09-18 7:20,59.72,20439121,treatment_tree_100e,before_removal
443,17-09-18 7:21,59.56,20439121,treatment_tree_100e,before_removal
444,17-09-18 7:22,59.72,20439121,treatment_tree_100e,before_removal
445,17-09-18 7:23,59.64,20439121,treatment_tree_100e,before_removal
446,17-09-18 7:24,59.64,20439121,treatment_tree_100e,before_removal
447,17-09-18 7:25,59.72,20439121,treatment_tree_100e,before_removal
448,17-09-18 7:26,59.72,20439121,treatment_tree_100e,before_removal
449,17-09-18 7:27,59.79,20439121,treatment_tree_100e,before_removal
450,17-09-18 7:28,59.87,20439121,treatment_tree_100e,before_removal
451,17-09-18 7:29,59.87,20439121,treatment_tree_100e,before_removal
452,17-09-18 7:30,59.87,20439121,treatment_tree_100e,before_removal
453,17-09-18 7:31,59.95,20439121,treatment_tree_100e,before_removal
454,17-09-18 7:32,59.87,20439121,treatment_tree_100e,before_removal
455,17-09-18 7:33,59.95,20439121,treatment_tree_100e,before_removal
456,17-09-18 7:34,59.95,20439121,treatment_tree_100e,before_removal
457,17-09-18 7:35,59.95,20439121,treatment_tree_100e,before_removal
458,17-09-18 7:36,60.1,20439121,treatment_tree_100e,before_removal
459,17-09-18 7:37,60.1,20439121,treatment_tree_100e,before_removal
460,17-09-18 7:38,60.18,20439121,treatment_tree_100e,before_removal
461,17-09-18 7:39,60.18,20439121,treatment_tree_100e,before_removal
462,17-09-18 7:40,60.18,20439121,treatment_tree_100e,before_removal
463,17-09-18 7:41,60.18,20439121,treatment_tree_100e,before_removal
464,17-09-18 7:42,60.26,20439121,treatment_tree_100e,before_removal
465,17-09-18 7:43,60.26,20439121,treatment_tree_100e,before_removal
466,17-09-18 7:44,60.34,20439121,treatment_tree_100e,before_removal
467,17-09-18 7:45,60.34,20439121,treatment_tree_100e,before_removal
468,17-09-18 7:46,60.49,20439121,treatment_tree_100e,before_removal
469,17-09-18 7:47,60.49,20439121,treatment_tree_100e,before_removal
470,17-09-18 7:48,60.57,20439121,treatment_tree_100e,before_removal
471,17-09-18 7:49,60.64,20439121,treatment_tree_100e,before_removal
472,17-09-18 7:50,60.72,20439121,treatment_tree_100e,before_removal
473,17-09-18 7:51,60.8,20439121,treatment_tree_100e,before_removal
474,17-09-18 7:52,60.88,20439121,treatment_tree_100e,before_removal
475,17-09-18 7:53,60.88,20439121,treatment_tree_100e,before_removal
476,17-09-18 7:54,61.03,20439121,treatment_tree_100e,before_removal
477,17-09-18 7:55,61.11,20439121,treatment_tree_100e,before_removal
478,17-09-18 7:56,61.26,20439121,treatment_tree_100e,before_removal
479,17-09-18 7:57,61.42,20439121,treatment_tree_100e,before_removal
480,17-09-18 7:58,61.57,20439121,treatment_tree_100e,before_removal
481,17-09-18 7:59,61.65,20439121,treatment_tree_100e,before_removal
482,17-09-18 8:00,61.72,20439121,treatment_tree_100e,before_removal
483,17-09-18 8:01,61.88,20439121,treatment_tree_100e,before_removal
484,17-09-18 8:02,61.96,20439121,treatment_tree_100e,before_removal
485,17-09-18 8:03,62.19,20439121,treatment_tree_100e,before_removal
486,17-09-18 8:04,62.19,20439121,treatment_tree_100e,before_removal
487,17-09-18 8:05,62.42,20439121,treatment_tree_100e,before_removal
488,17-09-18 8:06,62.57,20439121,treatment_tree_100e,before_removal
489,17-09-18 8:07,62.73,20439121,treatment_tree_100e,before_removal
490,17-09-18 8:08,62.81,20439121,treatment_tree_100e,before_removal
491,17-09-18 8:09,62.81,20439121,treatment_tree_100e,before_removal
492,17-09-18 8:10,62.96,20439121,treatment_tree_100e,before_removal
493,17-09-18 8:11,63.04,20439121,treatment_tree_100e,before_removal
494,17-09-18 8:12,63.11,20439121,treatment_tree_100e,before_removal
495,17-09-18 8:13,63.19,20439121,treatment_tree_100e,before_removal
496,17-09-18 8:14,63.35,20439121,treatment_tree_100e,before_removal
497,17-09-18 8:15,63.35,20439121,treatment_tree_100e,before_removal
498,17-09-18 8:16,63.42,20439121,treatment_tree_100e,before_removal
499,17-09-18 8:17,63.5,20439121,treatment_tree_100e,before_removal
500,17-09-18 8:18,63.58,20439121,treatment_tree_100e,before_removal
501,17-09-18 8:19,63.73,20439121,treatment_tree_100e,before_removal
502,17-09-18 8:20,63.73,20439121,treatment_tree_100e,before_removal
503,17-09-18 8:21,63.89,20439121,treatment_tree_100e,before_removal
504,17-09-18 8:22,63.89,20439121,treatment_tree_100e,before_removal
505,17-09-18 8:23,63.96,20439121,treatment_tree_100e,before_removal
506,17-09-18 8:24,64.04,20439121,treatment_tree_100e,before_removal
507,17-09-18 8:25,64.12,20439121,treatment_tree_100e,before_removal
508,17-09-18 8:26,64.2,20439121,treatment_tree_100e,before_removal
509,17-09-18 8:27,64.2,20439121,treatment_tree_100e,before_removal
510,17-09-18 8:28,64.2,20439121,treatment_tree_100e,before_removal
511,17-09-18 8:29,64.35,20439121,treatment_tree_100e,before_removal
512,17-09-18 8:30,64.43,20439121,treatment_tree_100e,before_removal
513,17-09-18 8:31,64.5,20439121,treatment_tree_100e,before_removal
514,17-09-18 8:32,64.5,20439121,treatment_tree_100e,before_removal
515,17-09-18 8:33,64.66,20439121,treatment_tree_100e,before_removal
516,17-09-18 8:34,64.74,20439121,treatment_tree_100e,before_removal
517,17-09-18 8:35,64.81,20439121,treatment_tree_100e,before_removal
518,17-09-18 8:36,64.81,20439121,treatment_tree_100e,before_removal
519,17-09-18 8:37,64.89,20439121,treatment_tree_100e,before_removal
520,17-09-18 8:38,64.97,20439121,treatment_tree_100e,before_removal
521,17-09-18 8:39,65.05,20439121,treatment_tree_100e,before_removal
522,17-09-18 8:40,65.05,20439121,treatment_tree_100e,before_removal
523,17-09-18 8:41,65.28,20439121,treatment_tree_100e,before_removal
524,17-09-18 8:42,65.2,20439121,treatment_tree_100e,before_removal
525,17-09-18 8:43,65.35,20439121,treatment_tree_100e,before_removal
526,17-09-18 8:44,65.35,20439121,treatment_tree_100e,before_removal
527,17-09-18 8:45,65.43,20439121,treatment_tree_100e,before_removal
528,17-09-18 8:46,65.43,20439121,treatment_tree_100e,before_removal
529,17-09-18 8:47,65.59,20439121,treatment_tree_100e,before_removal
530,17-09-18 8:48,65.74,20439121,treatment_tree_100e,before_removal
531,17-09-18 8:49,65.74,20439121,treatment_tree_100e,before_removal
532,17-09-18 8:50,65.97,20439121,treatment_tree_100e,before_removal
533,17-09-18 8:51,66.05,20439121,treatment_tree_100e,before_removal
534,17-09-18 8:52,66.28,20439121,treatment_tree_100e,before_removal
535,17-09-18 8:53,66.36,20439121,treatment_tree_100e,before_removal
536,17-09-18 8:54,66.44,20439121,treatment_tree_100e,before_removal
537,17-09-18 8:55,66.59,20439121,treatment_tree_100e,before_removal
538,17-09-18 8:56,66.82,20439121,treatment_tree_100e,before_removal
539,17-09-18 8:57,67.28,20439121,treatment_tree_100e,before_removal
540,17-09-18 8:58,67.59,20439121,treatment_tree_100e,before_removal
541,17-09-18 8:59,67.9,20439121,treatment_tree_100e,before_removal
542,17-09-18 9:00,68.13,20439121,treatment_tree_100e,before_removal
543,17-09-18 9:01,68.37,20439121,treatment_tree_100e,before_removal
544,17-09-18 9:02,68.52,20439121,treatment_tree_100e,before_removal
545,17-09-18 9:03,68.75,20439121,treatment_tree_100e,before_removal
546,17-09-18 9:04,68.98,20439121,treatment_tree_100e,before_removal
547,17-09-18 9:05,69.14,20439121,treatment_tree_100e,before_removal
548,17-09-18 9:06,69.37,20439121,treatment_tree_100e,before_removal
549,17-09-18 9:07,69.6,20439121,treatment_tree_100e,before_removal
550,17-09-18 9:08,69.91,20439121,treatment_tree_100e,before_removal
551,17-09-18 9:09,70.14,20439121,treatment_tree_100e,before_removal
552,17-09-18 9:10,70.3,20439121,treatment_tree_100e,before_removal
553,17-09-18 9:11,70.53,20439121,treatment_tree_100e,before_removal
554,17-09-18 9:12,70.68,20439121,treatment_tree_100e,before_removal
555,17-09-18 9:13,70.84,20439121,treatment_tree_100e,before_removal
556,17-09-18 9:14,70.84,20439121,treatment_tree_100e,before_removal
557,17-09-18 9:15,70.99,20439121,treatment_tree_100e,before_removal
558,17-09-18 9:16,71.15,20439121,treatment_tree_100e,before_removal
559,17-09-18 9:17,71.15,20439121,treatment_tree_100e,before_removal
560,17-09-18 9:18,71.22,20439121,treatment_tree_100e,before_removal
561,17-09-18 9:19,71.3,20439121,treatment_tree_100e,before_removal
562,17-09-18 9:20,71.22,20439121,treatment_tree_100e,before_removal
563,17-09-18 9:21,71.3,20439121,treatment_tree_100e,before_removal
564,17-09-18 9:22,71.3,20439121,treatment_tree_100e,before_removal
565,17-09-18 9:23,71.3,20439121,treatment_tree_100e,before_removal
566,17-09-18 9:24,71.38,20439121,treatment_tree_100e,before_removal
567,17-09-18 9:25,71.53,20439121,treatment_tree_100e,before_removal
568,17-09-18 9:26,71.69,20439121,treatment_tree_100e,before_removal
569,17-09-18 9:27,71.76,20439121,treatment_tree_100e,before_removal
570,17-09-18 9:28,72.07,20439121,treatment_tree_100e,before_removal
571,17-09-18 9:29,72.23,20439121,treatment_tree_100e,before_removal
572,17-09-18 9:30,72.46,20439121,treatment_tree_100e,before_removal
573,17-09-18 9:31,72.54,20439121,treatment_tree_100e,before_removal
574,17-09-18 9:32,72.69,20439121,treatment_tree_100e,before_removal
575,17-09-18 9:33,72.84,20439121,treatment_tree_100e,before_removal
576,17-09-18 9:34,72.92,20439121,treatment_tree_100e,before_removal
577,17-09-18 9:35,73,20439121,treatment_tree_100e,before_removal
578,17-09-18 9:36,73.08,20439121,treatment_tree_100e,before_removal
579,17-09-18 9:37,73.08,20439121,treatment_tree_100e,before_removal
580,17-09-18 9:38,73.23,20439121,treatment_tree_100e,before_removal
581,17-09-18 9:39,73.23,20439121,treatment_tree_100e,before_removal
582,17-09-18 9:40,73.31,20439121,treatment_tree_100e,before_removal
583,17-09-18 9:41,73.31,20439121,treatment_tree_100e,before_removal
584,17-09-18 9:42,73.31,20439121,treatment_tree_100e,before_removal
585,17-09-18 9:43,73.39,20439121,treatment_tree_100e,before_removal
586,17-09-18 9:44,73.31,20439121,treatment_tree_100e,before_removal
587,17-09-18 9:45,73.39,20439121,treatment_tree_100e,before_removal
588,17-09-18 9:46,73.46,20439121,treatment_tree_100e,before_removal
589,17-09-18 9:47,73.46,20439121,treatment_tree_100e,before_removal
590,17-09-18 9:48,73.54,20439121,treatment_tree_100e,before_removal
591,17-09-18 9:49,73.62,20439121,treatment_tree_100e,before_removal
592,17-09-18 9:50,73.69,20439121,treatment_tree_100e,before_removal
593,17-09-18 9:51,73.77,20439121,treatment_tree_100e,before_removal
594,17-09-18 9:52,73.77,20439121,treatment_tree_100e,before_removal
595,17-09-18 9:53,73.85,20439121,treatment_tree_100e,before_removal
596,17-09-18 9:54,74,20439121,treatment_tree_100e,before_removal
597,17-09-18 9:55,74.16,20439121,treatment_tree_100e,before_removal
598,17-09-18 9:56,74.31,20439121,treatment_tree_100e,before_removal
599,17-09-18 9:57,74.31,20439121,treatment_tree_100e,before_removal
600,17-09-18 9:58,74.39,20439121,treatment_tree_100e,before_removal
601,17-09-18 9:59,74.54,20439121,treatment_tree_100e,before_removal
602,17-09-18 10:00,74.62,20439121,treatment_tree_100e,before_removal
603,17-09-18 10:01,74.7,20439121,treatment_tree_100e,before_removal
604,17-09-18 10:02,74.7,20439121,treatment_tree_100e,before_removal
605,17-09-18 10:03,74.78,20439121,treatment_tree_100e,before_removal
606,17-09-18 10:04,74.93,20439121,treatment_tree_100e,before_removal
607,17-09-18 10:05,75.08,20439121,treatment_tree_100e,before_removal
608,17-09-18 10:06,75.16,20439121,treatment_tree_100e,before_removal
609,17-09-18 10:07,75.32,20439121,treatment_tree_100e,before_removal
610,17-09-18 10:08,75.39,20439121,treatment_tree_100e,before_removal
611,17-09-18 10:09,75.62,20439121,treatment_tree_100e,before_removal
612,17-09-18 10:10,75.78,20439121,treatment_tree_100e,before_removal
613,17-09-18 10:11,75.86,20439121,treatment_tree_100e,before_removal
614,17-09-18 10:12,76.17,20439121,treatment_tree_100e,before_removal
615,17-09-18 10:13,76.24,20439121,treatment_tree_100e,before_removal
616,17-09-18 10:14,76.4,20439121,treatment_tree_100e,before_removal
617,17-09-18 10:15,76.55,20439121,treatment_tree_100e,before_removal
618,17-09-18 10:16,76.63,20439121,treatment_tree_100e,before_removal
619,17-09-18 10:17,76.86,20439121,treatment_tree_100e,before_removal
620,17-09-18 10:18,77.09,20439121,treatment_tree_100e,before_removal
621,17-09-18 10:19,77.25,20439121,treatment_tree_100e,before_removal
622,17-09-18 10:20,77.25,20439121,treatment_tree_100e,before_removal
623,17-09-18 10:21,77.48,20439121,treatment_tree_100e,before_removal
624,17-09-18 10:22,77.63,20439121,treatment_tree_100e,before_removal
625,17-09-18 10:23,77.71,20439121,treatment_tree_100e,before_removal
626,17-09-18 10:24,77.71,20439121,treatment_tree_100e,before_removal
627,17-09-18 10:25,77.86,20439121,treatment_tree_100e,before_removal
628,17-09-18 10:26,78.02,20439121,treatment_tree_100e,before_removal
629,17-09-18 10:27,78.17,20439121,treatment_tree_100e,before_removal
630,17-09-18 10:28,78.4,20439121,treatment_tree_100e,before_removal
631,17-09-18 10:29,78.71,20439121,treatment_tree_100e,before_removal
632,17-09-18 10:30,78.87,20439121,treatment_tree_100e,before_removal
633,17-09-18 10:31,79.02,20439121,treatment_tree_100e,before_removal
634,17-09-18 10:32,79.25,20439121,treatment_tree_100e,before_removal
635,17-09-18 10:33,79.33,20439121,treatment_tree_100e,before_removal
636,17-09-18 10:34,79.49,20439121,treatment_tree_100e,before_removal
637,17-09-18 10:35,79.56,20439121,treatment_tree_100e,before_removal
638,17-09-18 10:36,79.72,20439121,treatment_tree_100e,before_removal
639,17-09-18 10:37,79.79,20439121,treatment_tree_100e,before_removal
640,17-09-18 10:38,79.87,20439121,treatment_tree_100e,before_removal
641,17-09-18 10:39,80.1,20439121,treatment_tree_100e,before_removal
642,17-09-18 10:40,80.26,20439121,treatment_tree_100e,before_removal
643,17-09-18 10:41,80.34,20439121,treatment_tree_100e,before_removal
644,17-09-18 10:42,80.49,20439121,treatment_tree_100e,before_removal
645,17-09-18 10:43,80.57,20439121,treatment_tree_100e,before_removal
646,17-09-18 10:44,80.72,20439121,treatment_tree_100e,before_removal
647,17-09-18 10:45,80.8,20439121,treatment_tree_100e,before_removal
648,17-09-18 10:46,80.95,20439121,treatment_tree_100e,before_removal
649,17-09-18 10:47,81.11,20439121,treatment_tree_100e,before_removal
650,17-09-18 10:48,81.11,20439121,treatment_tree_100e,before_removal
651,17-09-18 10:49,81.11,20439121,treatment_tree_100e,before_removal
652,17-09-18 10:50,81.26,20439121,treatment_tree_100e,before_removal
653,17-09-18 10:51,81.26,20439121,treatment_tree_100e,before_removal
654,17-09-18 10:52,81.42,20439121,treatment_tree_100e,before_removal
655,17-09-18 10:53,81.57,20439121,treatment_tree_100e,before_removal
656,17-09-18 10:54,81.65,20439121,treatment_tree_100e,before_removal
657,17-09-18 10:55,81.65,20439121,treatment_tree_100e,before_removal
658,17-09-18 10:56,81.65,20439121,treatment_tree_100e,before_removal
659,17-09-18 10:57,81.57,20439121,treatment_tree_100e,before_removal
660,17-09-18 10:58,81.65,20439121,treatment_tree_100e,before_removal
661,17-09-18 10:59,81.57,20439121,treatment_tree_100e,before_removal
662,17-09-18 11:00,81.65,20439121,treatment_tree_100e,before_removal
663,17-09-18 11:01,81.65,20439121,treatment_tree_100e,before_removal
