Serial Number:20439119 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-20 22:54:21,58.64, , , ,
2018-09-20 22:55:21,58.71, , , ,
2018-09-20 22:56:21,58.64, , , ,
2018-09-20 22:57:21,58.64, , , ,
2018-09-20 22:58:21,58.71, , , ,
2018-09-20 22:59:21,58.71, , , ,
2018-09-20 23:00:21,58.79, , , ,
2018-09-20 23:01:21,58.79, , , ,
2018-09-20 23:02:21,58.87, , , ,
2018-09-20 23:03:21,58.87, , , ,
2018-09-20 23:04:21,58.95, , , ,
2018-09-20 23:05:21,58.95, , , ,
2018-09-20 23:06:21,58.95, , , ,
2018-09-20 23:07:21,59.10, , , ,
2018-09-20 23:08:21,59.02, , , ,
2018-09-20 23:09:21,59.10, , , ,
2018-09-20 23:10:21,59.25, , , ,
2018-09-20 23:11:21,59.18, , , ,
2018-09-20 23:12:21,59.25, , , ,
2018-09-20 23:13:21,59.25, , , ,
2018-09-20 23:14:21,59.25, , , ,
2018-09-20 23:15:21,59.25, , , ,
2018-09-20 23:16:21,59.33, , , ,
2018-09-20 23:17:21,59.33, , , ,
2018-09-20 23:18:21,59.56, , , ,
2018-09-20 23:19:21,59.49, , , ,
2018-09-20 23:20:21,59.56, , , ,
2018-09-20 23:21:21,59.56, , , ,
2018-09-20 23:22:21,59.56, , , ,
2018-09-20 23:23:21,59.56, , , ,
2018-09-20 23:24:21,59.41, , , ,
2018-09-20 23:25:21,59.33, , , ,
2018-09-20 23:26:21,59.25, , , ,
2018-09-20 23:27:21,59.25, , , ,
2018-09-20 23:28:21,59.18, , , ,
2018-09-20 23:29:21,59.02, , , ,
2018-09-20 23:30:21,58.95, , , ,
2018-09-20 23:31:21,58.79, , , ,
2018-09-20 23:32:21,58.71, , , ,
2018-09-20 23:33:21,58.64, , , ,
2018-09-20 23:34:21,58.56, , , ,
2018-09-20 23:35:21,58.48, , , ,
2018-09-20 23:36:21,58.40, , , ,
2018-09-20 23:37:21,58.33, , , ,
2018-09-20 23:38:21,58.33, , , ,
2018-09-20 23:39:21,58.33, , , ,
2018-09-20 23:40:21,58.33, , , ,
2018-09-20 23:41:21,58.17, , , ,
2018-09-20 23:42:21,58.10, , , ,
2018-09-20 23:43:21,58.25, , , ,
2018-09-20 23:44:21,58.10, , , ,
2018-09-20 23:45:21,58.02, , , ,
2018-09-20 23:46:21,58.10, , , ,
2018-09-20 23:47:21,58.10, , , ,
2018-09-20 23:48:21,58.02, , , ,
2018-09-20 23:49:21,57.94, , , ,
2018-09-20 23:50:21,57.86, , , ,
2018-09-20 23:51:21,57.86, , , ,
2018-09-20 23:52:21,57.71, , , ,
2018-09-20 23:53:21,57.63, , , ,
2018-09-20 23:54:21,57.56, , , ,
2018-09-20 23:55:21,57.48, , , ,
2018-09-20 23:56:21,57.48, , , ,
2018-09-20 23:57:21,57.32, , , ,
2018-09-20 23:58:21,57.32, , , ,
2018-09-20 23:59:21,57.25, , , ,
2018-09-21 00:00:21,57.17, , , ,
2018-09-21 00:01:21,57.09, , , ,
2018-09-21 00:02:21,56.94, , , ,
2018-09-21 00:03:21,56.94, , , ,
2018-09-21 00:04:21,56.86, , , ,
2018-09-21 00:05:21,56.63, , , ,
2018-09-21 00:06:21,56.55, , , ,
2018-09-21 00:07:21,56.40, , , ,
2018-09-21 00:08:21,56.24, , , ,
2018-09-21 00:09:21,56.09, , , ,
2018-09-21 00:10:21,56.01, , , ,
2018-09-21 00:11:21,55.93, , , ,
2018-09-21 00:12:21,55.86, , , ,
2018-09-21 00:13:21,55.78, , , ,
2018-09-21 00:14:21,55.78, , , ,
2018-09-21 00:15:21,55.78, , , ,
2018-09-21 00:16:21,55.78, , , ,
2018-09-21 00:17:21,55.62, , , ,
2018-09-21 00:18:21,55.55, , , ,
2018-09-21 00:19:21,55.55, , , ,
2018-09-21 00:20:21,55.55, , , ,
2018-09-21 00:21:21,55.47, , , ,
2018-09-21 00:22:21,55.39, , , ,
2018-09-21 00:23:21,55.39, , , ,
2018-09-21 00:24:21,55.39, , , ,
2018-09-21 00:25:21,55.32, , , ,
2018-09-21 00:26:21,55.32, , , ,
2018-09-21 00:27:21,55.32, , , ,
2018-09-21 00:28:21,55.39, , , ,
2018-09-21 00:29:21,55.39, , , ,
2018-09-21 00:30:21,55.32, , , ,
2018-09-21 00:31:21,55.39, , , ,
2018-09-21 00:32:21,55.39, , , ,
2018-09-21 00:33:21,55.47, , , ,
2018-09-21 00:34:21,55.47, , , ,
2018-09-21 00:35:21,55.39, , , ,
2018-09-21 00:36:21,55.39, , , ,
2018-09-21 00:37:21,55.47, , , ,
2018-09-21 00:38:21,55.55, , , ,
2018-09-21 00:39:21,55.55, , , ,
2018-09-21 00:40:21,55.62, , , ,
2018-09-21 00:41:21,55.78, , , ,
2018-09-21 00:42:21,55.78, , , ,
2018-09-21 00:43:21,55.78, , , ,
2018-09-21 00:44:21,55.86, , , ,
2018-09-21 00:45:21,55.93, , , ,
2018-09-21 00:46:21,55.93, , , ,
2018-09-21 00:47:21,56.01, , , ,
2018-09-21 00:48:21,56.09, , , ,
2018-09-21 00:49:21,56.09, , , ,
2018-09-21 00:50:21,56.01, , , ,
2018-09-21 00:51:21,56.09, , , ,
2018-09-21 00:52:21,56.17, , , ,
2018-09-21 00:53:21,56.24, , , ,
2018-09-21 00:54:21,56.24, , , ,
2018-09-21 00:55:21,56.32, , , ,
2018-09-21 00:56:21,56.40, , , ,
2018-09-21 00:57:21,56.40, , , ,
2018-09-21 00:58:21,56.47, , , ,
2018-09-21 00:59:21,56.47, , , ,
2018-09-21 01:00:21,56.47, , , ,
2018-09-21 01:01:21,56.47, , , ,
2018-09-21 01:02:21,56.47, , , ,
2018-09-21 01:03:21,56.40, , , ,
2018-09-21 01:04:21,56.47, , , ,
2018-09-21 01:05:21,56.40, , , ,
2018-09-21 01:06:21,56.40, , , ,
2018-09-21 01:07:21,56.40, , , ,
2018-09-21 01:08:21,56.40, , , ,
2018-09-21 01:09:21,56.32, , , ,
2018-09-21 01:10:21,56.32, , , ,
2018-09-21 01:11:21,56.24, , , ,
2018-09-21 01:12:21,56.24, , , ,
2018-09-21 01:13:21,56.24, , , ,
2018-09-21 01:14:21,56.17, , , ,
2018-09-21 01:15:21,56.17, , , ,
2018-09-21 01:16:21,56.17, , , ,
2018-09-21 01:17:21,56.17, , , ,
2018-09-21 01:18:21,56.09, , , ,
2018-09-21 01:19:21,56.09, , , ,
2018-09-21 01:20:21,56.09, , , ,
2018-09-21 01:21:21,56.01, , , ,
2018-09-21 01:22:21,56.09, , , ,
2018-09-21 01:23:21,56.01, , , ,
2018-09-21 01:24:21,56.01, , , ,
2018-09-21 01:25:21,56.01, , , ,
2018-09-21 01:26:21,56.09, , , ,
2018-09-21 01:27:21,56.09, , , ,
2018-09-21 01:28:21,56.01, , , ,
2018-09-21 01:29:21,56.01, , , ,
2018-09-21 01:30:21,56.01, , , ,
2018-09-21 01:31:21,56.01, , , ,
2018-09-21 01:32:21,56.01, , , ,
2018-09-21 01:33:21,56.01, , , ,
2018-09-21 01:34:21,56.17, , , ,
2018-09-21 01:35:21,56.01, , , ,
2018-09-21 01:36:21,56.01, , , ,
2018-09-21 01:37:21,56.17, , , ,
2018-09-21 01:38:21,56.17, , , ,
2018-09-21 01:39:21,56.09, , , ,
2018-09-21 01:40:21,56.17, , , ,
2018-09-21 01:41:21,56.01, , , ,
2018-09-21 01:42:21,55.93, , , ,
2018-09-21 01:43:21,55.93, , , ,
2018-09-21 01:44:21,55.93, , , ,
2018-09-21 01:45:21,55.93, , , ,
2018-09-21 01:46:21,55.86, , , ,
2018-09-21 01:47:21,55.86, , , ,
2018-09-21 01:48:21,55.78, , , ,
2018-09-21 01:49:21,55.78, , , ,
2018-09-21 01:50:21,55.70, , , ,
2018-09-21 01:51:21,55.55, , , ,
2018-09-21 01:52:21,55.55, , , ,
2018-09-21 01:53:21,55.55, , , ,
2018-09-21 01:54:21,55.47, , , ,
2018-09-21 01:55:21,55.39, , , ,
2018-09-21 01:56:21,55.39, , , ,
2018-09-21 01:57:21,55.39, , , ,
2018-09-21 01:58:21,55.32, , , ,
2018-09-21 01:59:21,55.24, , , ,
2018-09-21 02:00:21,55.16, , , ,
2018-09-21 02:01:21,55.16, , , ,
2018-09-21 02:02:21,55.16, , , ,
2018-09-21 02:03:21,55.08, , , ,
2018-09-21 02:04:21,55.01, , , ,
2018-09-21 02:05:21,54.93, , , ,
2018-09-21 02:06:21,54.93, , , ,
2018-09-21 02:07:21,54.85, , , ,
2018-09-21 02:08:21,54.85, , , ,
2018-09-21 02:09:21,54.93, , , ,
2018-09-21 02:10:21,54.85, , , ,
2018-09-21 02:11:21,54.85, , , ,
2018-09-21 02:12:21,54.93, , , ,
2018-09-21 02:13:21,55.01, , , ,
2018-09-21 02:14:21,55.01, , , ,
2018-09-21 02:15:21,54.93, , , ,
2018-09-21 02:16:21,55.08, , , ,
2018-09-21 02:17:21,55.01, , , ,
2018-09-21 02:18:21,55.08, , , ,
2018-09-21 02:19:21,55.01, , , ,
2018-09-21 02:20:21,55.08, , , ,
2018-09-21 02:21:21,55.08, , , ,
2018-09-21 02:22:21,55.16, , , ,
2018-09-21 02:23:21,55.16, , , ,
2018-09-21 02:24:21,55.16, , , ,
2018-09-21 02:25:21,55.16, , , ,
2018-09-21 02:26:21,55.24, , , ,
2018-09-21 02:27:21,55.24, , , ,
2018-09-21 02:28:21,55.24, , , ,
2018-09-21 02:29:21,55.24, , , ,
2018-09-21 02:30:21,55.24, , , ,
2018-09-21 02:31:21,55.24, , , ,
2018-09-21 02:32:21,55.39, , , ,
2018-09-21 02:33:21,55.47, , , ,
2018-09-21 02:34:21,55.47, , , ,
2018-09-21 02:35:21,55.47, , , ,
2018-09-21 02:36:21,55.47, , , ,
2018-09-21 02:37:21,55.55, , , ,
2018-09-21 02:38:21,55.70, , , ,
2018-09-21 02:39:21,55.62, , , ,
2018-09-21 02:40:21,55.78, , , ,
2018-09-21 02:41:21,55.70, , , ,
2018-09-21 02:42:21,55.78, , , ,
2018-09-21 02:43:21,55.78, , , ,
2018-09-21 02:44:21,55.93, , , ,
2018-09-21 02:45:21,55.93, , , ,
2018-09-21 02:46:21,55.93, , , ,
2018-09-21 02:47:21,56.01, , , ,
2018-09-21 02:48:21,56.01, , , ,
2018-09-21 02:49:21,56.01, , , ,
2018-09-21 02:50:21,56.01, , , ,
2018-09-21 02:51:21,56.01, , , ,
2018-09-21 02:52:21,56.09, , , ,
2018-09-21 02:53:21,56.01, , , ,
2018-09-21 02:54:21,56.09, , , ,
2018-09-21 02:55:21,56.17, , , ,
2018-09-21 02:56:21,56.01, , , ,
2018-09-21 02:57:21,56.01, , , ,
2018-09-21 02:58:21,56.09, , , ,
2018-09-21 02:59:21,56.09, , , ,
2018-09-21 03:00:21,56.24, , , ,
2018-09-21 03:01:21,56.17, , , ,
2018-09-21 03:02:21,56.17, , , ,
2018-09-21 03:03:21,56.17, , , ,
2018-09-21 03:04:21,56.24, , , ,
2018-09-21 03:05:21,56.17, , , ,
2018-09-21 03:06:21,56.32, , , ,
2018-09-21 03:07:21,56.32, , , ,
2018-09-21 03:08:21,56.32, , , ,
2018-09-21 03:09:21,56.32, , , ,
2018-09-21 03:10:21,56.32, , , ,
2018-09-21 03:11:21,56.32, , , ,
2018-09-21 03:12:21,56.40, , , ,
2018-09-21 03:13:21,56.40, , , ,
2018-09-21 03:14:21,56.40, , , ,
2018-09-21 03:15:21,56.40, , , ,
2018-09-21 03:16:21,56.32, , , ,
2018-09-21 03:17:21,56.32, , , ,
2018-09-21 03:18:21,56.40, , , ,
2018-09-21 03:19:21,56.40, , , ,
2018-09-21 03:20:21,56.32, , , ,
2018-09-21 03:21:21,56.32, , , ,
2018-09-21 03:22:21,56.24, , , ,
2018-09-21 03:23:21,56.24, , , ,
2018-09-21 03:24:21,56.24, , , ,
2018-09-21 03:25:21,56.17, , , ,
2018-09-21 03:26:21,56.09, , , ,
2018-09-21 03:27:21,56.09, , , ,
2018-09-21 03:28:21,56.09, , , ,
2018-09-21 03:29:21,55.93, , , ,
2018-09-21 03:30:21,56.01, , , ,
2018-09-21 03:31:21,56.01, , , ,
2018-09-21 03:32:21,56.01, , , ,
2018-09-21 03:33:21,55.93, , , ,
2018-09-21 03:34:21,55.93, , , ,
2018-09-21 03:35:21,55.93, , , ,
2018-09-21 03:36:21,55.86, , , ,
2018-09-21 03:37:21,55.93, , , ,
2018-09-21 03:38:21,55.86, , , ,
2018-09-21 03:39:21,55.86, , , ,
2018-09-21 03:40:21,55.86, , , ,
2018-09-21 03:41:21,55.86, , , ,
2018-09-21 03:42:21,55.78, , , ,
2018-09-21 03:43:21,55.86, , , ,
2018-09-21 03:44:21,55.86, , , ,
2018-09-21 03:45:21,55.86, , , ,
2018-09-21 03:46:21,55.78, , , ,
2018-09-21 03:47:21,55.86, , , ,
2018-09-21 03:48:21,55.70, , , ,
2018-09-21 03:49:21,55.70, , , ,
2018-09-21 03:50:21,55.70, , , ,
2018-09-21 03:51:21,55.62, , , ,
2018-09-21 03:52:21,55.62, , , ,
2018-09-21 03:53:21,55.47, , , ,
2018-09-21 03:54:21,55.39, , , ,
2018-09-21 03:55:21,55.47, , , ,
2018-09-21 03:56:21,55.39, , , ,
2018-09-21 03:57:21,55.32, , , ,
2018-09-21 03:58:21,55.32, , , ,
2018-09-21 03:59:21,55.32, , , ,
2018-09-21 04:00:21,55.16, , , ,
2018-09-21 04:01:21,55.16, , , ,
2018-09-21 04:02:21,55.16, , , ,
2018-09-21 04:03:21,55.16, , , ,
2018-09-21 04:04:21,55.16, , , ,
2018-09-21 04:05:21,55.16, , , ,
2018-09-21 04:06:21,55.16, , , ,
2018-09-21 04:07:21,55.01, , , ,
2018-09-21 04:08:21,55.01, , , ,
2018-09-21 04:09:21,55.01, , , ,
2018-09-21 04:10:21,54.93, , , ,
2018-09-21 04:11:21,55.08, , , ,
2018-09-21 04:12:21,55.01, , , ,
2018-09-21 04:13:21,54.93, , , ,
2018-09-21 04:14:21,54.93, , , ,
2018-09-21 04:15:21,54.85, , , ,
2018-09-21 04:16:21,54.93, , , ,
2018-09-21 04:17:21,54.93, , , ,
2018-09-21 04:18:21,54.85, , , ,
2018-09-21 04:19:21,54.85, , , ,
2018-09-21 04:20:21,54.85, , , ,
2018-09-21 04:21:21,54.85, , , ,
2018-09-21 04:22:21,54.78, , , ,
2018-09-21 04:23:21,54.78, , , ,
2018-09-21 04:24:21,54.85, , , ,
2018-09-21 04:25:21,54.85, , , ,
2018-09-21 04:26:21,54.93, , , ,
2018-09-21 04:27:21,54.85, , , ,
2018-09-21 04:28:21,54.93, , , ,
2018-09-21 04:29:21,54.85, , , ,
2018-09-21 04:30:21,54.85, , , ,
2018-09-21 04:31:21,54.78, , , ,
2018-09-21 04:32:21,54.85, , , ,
2018-09-21 04:33:21,54.85, , , ,
2018-09-21 04:34:21,54.93, , , ,
2018-09-21 04:35:21,54.85, , , ,
2018-09-21 04:36:21,54.93, , , ,
2018-09-21 04:37:21,54.85, , , ,
2018-09-21 04:38:21,54.93, , , ,
2018-09-21 04:39:21,54.93, , , ,
2018-09-21 04:40:21,54.85, , , ,
2018-09-21 04:41:21,55.01, , , ,
2018-09-21 04:42:21,54.93, , , ,
2018-09-21 04:43:21,54.85, , , ,
2018-09-21 04:44:21,54.85, , , ,
2018-09-21 04:45:21,54.93, , , ,
2018-09-21 04:46:21,54.85, , , ,
2018-09-21 04:47:21,54.85, , , ,
2018-09-21 04:48:21,54.85, , , ,
2018-09-21 04:49:21,54.85, , , ,
2018-09-21 04:50:21,54.85, , , ,
2018-09-21 04:51:21,54.78, , , ,
2018-09-21 04:52:21,54.85, , , ,
2018-09-21 04:53:21,54.78, , , ,
2018-09-21 04:54:21,54.85, , , ,
2018-09-21 04:55:21,54.85, , , ,
2018-09-21 04:56:21,54.78, , , ,
2018-09-21 04:57:21,54.78, , , ,
2018-09-21 04:58:21,54.85, , , ,
2018-09-21 04:59:21,54.70, , , ,
2018-09-21 05:00:21,54.78, , , ,
2018-09-21 05:01:21,54.85, , , ,
2018-09-21 05:02:21,54.78, , , ,
2018-09-21 05:03:21,54.78, , , ,
2018-09-21 05:04:21,54.85, , , ,
2018-09-21 05:05:21,54.78, , , ,
2018-09-21 05:06:21,54.78, , , ,
2018-09-21 05:07:21,54.78, , , ,
2018-09-21 05:08:21,54.70, , , ,
2018-09-21 05:09:21,54.78, , , ,
2018-09-21 05:10:21,54.70, , , ,
2018-09-21 05:11:21,54.78, , , ,
2018-09-21 05:12:21,54.78, , , ,
2018-09-21 05:13:21,54.78, , , ,
2018-09-21 05:14:21,54.78, , , ,
2018-09-21 05:15:21,54.78, , , ,
2018-09-21 05:16:21,54.85, , , ,
2018-09-21 05:17:21,54.78, , , ,
2018-09-21 05:18:21,54.85, , , ,
2018-09-21 05:19:21,54.78, , , ,
2018-09-21 05:20:21,54.85, , , ,
2018-09-21 05:21:21,54.85, , , ,
2018-09-21 05:22:21,54.85, , , ,
2018-09-21 05:23:21,54.85, , , ,
2018-09-21 05:24:21,54.85, , , ,
2018-09-21 05:25:21,54.78, , , ,
2018-09-21 05:26:21,54.85, , , ,
2018-09-21 05:27:21,54.78, , , ,
2018-09-21 05:28:21,54.85, , , ,
2018-09-21 05:29:21,54.85, , , ,
2018-09-21 05:30:21,54.85, , , ,
2018-09-21 05:31:21,54.85, , , ,
2018-09-21 05:32:21,54.85, , , ,
2018-09-21 05:33:21,54.85, , , ,
2018-09-21 05:34:21,54.85, , , ,
2018-09-21 05:35:21,54.85, , , ,
2018-09-21 05:36:21,54.85, , , ,
2018-09-21 05:37:21,54.85, , , ,
2018-09-21 05:38:21,54.85, , , ,
2018-09-21 05:39:21,54.93, , , ,
2018-09-21 05:40:21,54.93, , , ,
2018-09-21 05:41:21,54.85, , , ,
2018-09-21 05:42:21,54.85, , , ,
2018-09-21 05:43:21,54.93, , , ,
2018-09-21 05:44:21,54.93, , , ,
2018-09-21 05:45:21,54.85, , , ,
2018-09-21 05:46:21,54.85, , , ,
2018-09-21 05:47:21,54.78, , , ,
2018-09-21 05:48:21,54.70, , , ,
2018-09-21 05:49:21,54.78, , , ,
2018-09-21 05:50:21,54.70, , , ,
2018-09-21 05:51:21,54.78, , , ,
2018-09-21 05:52:21,54.70, , , ,
2018-09-21 05:53:21,54.78, , , ,
2018-09-21 05:54:21,54.70, , , ,
2018-09-21 05:55:21,54.78, , , ,
2018-09-21 05:56:21,54.70, , , ,
2018-09-21 05:57:21,54.70, , , ,
2018-09-21 05:58:21,54.70, , , ,
2018-09-21 05:59:21,54.70, , , ,
2018-09-21 06:00:21,54.70, , , ,
2018-09-21 06:01:21,54.62, , , ,
2018-09-21 06:02:21,54.70, , , ,
2018-09-21 06:03:21,54.62, , , ,
2018-09-21 06:04:21,54.62, , , ,
2018-09-21 06:05:21,54.54, , , ,
2018-09-21 06:06:21,54.54, , , ,
2018-09-21 06:07:21,54.54, , , ,
2018-09-21 06:08:21,54.47, , , ,
2018-09-21 06:09:21,54.47, , , ,
2018-09-21 06:10:21,54.47, , , ,
2018-09-21 06:11:21,54.47, , , ,
2018-09-21 06:12:21,54.39, , , ,
2018-09-21 06:13:21,54.47, , , ,
2018-09-21 06:14:21,54.39, , , ,
2018-09-21 06:15:21,54.47, , , ,
2018-09-21 06:16:21,54.47, , , ,
2018-09-21 06:17:21,54.47, , , ,
2018-09-21 06:18:21,54.39, , , ,
2018-09-21 06:19:21,54.39, , , ,
2018-09-21 06:20:21,54.47, , , ,
2018-09-21 06:21:21,54.39, , , ,
2018-09-21 06:22:21,54.39, , , ,
2018-09-21 06:23:21,54.47, , , ,
2018-09-21 06:24:21,54.54, , , ,
2018-09-21 06:25:21,54.39, , , ,
2018-09-21 06:26:21,54.47, , , ,
2018-09-21 06:27:21,54.47, , , ,
2018-09-21 06:28:21,54.39, , , ,
2018-09-21 06:29:21,54.47, , , ,
2018-09-21 06:30:21,54.54, , , ,
2018-09-21 06:31:21,54.47, , , ,
2018-09-21 06:32:21,54.54, , , ,
2018-09-21 06:33:21,54.54, , , ,
2018-09-21 06:34:21,54.47, , , ,
2018-09-21 06:35:21,54.54, , , ,
2018-09-21 06:36:21,54.47, , , ,
2018-09-21 06:37:21,54.47, , , ,
2018-09-21 06:38:21,54.47, , , ,
2018-09-21 06:39:21,54.47, , , ,
2018-09-21 06:40:21,54.39, , , ,
2018-09-21 06:41:21,54.39, , , ,
2018-09-21 06:42:21,54.39, , , ,
2018-09-21 06:43:21,54.31, , , ,
2018-09-21 06:44:21,54.31, , , ,
2018-09-21 06:45:21,54.39, , , ,
2018-09-21 06:46:21,54.23, , , ,
2018-09-21 06:47:21,54.16, , , ,
2018-09-21 06:48:21,54.16, , , ,
2018-09-21 06:49:21,54.08, , , ,
2018-09-21 06:50:21,54.08, , , ,
2018-09-21 06:51:21,54.08, , , ,
2018-09-21 06:52:21,54.00, , , ,
2018-09-21 06:53:21,53.93, , , ,
2018-09-21 06:54:21,53.93, , , ,
2018-09-21 06:55:21,53.93, , , ,
2018-09-21 06:56:21,53.85, , , ,
2018-09-21 06:57:21,53.77, , , ,
2018-09-21 06:58:21,53.69, , , ,
2018-09-21 06:59:21,53.77, , , ,
2018-09-21 07:00:21,53.77, , , ,
2018-09-21 07:01:21,53.69, , , ,
2018-09-21 07:02:21,53.69, , , ,
2018-09-21 07:03:21,53.77, , , ,
2018-09-21 07:04:21,53.69, , , ,
2018-09-21 07:05:21,53.69, , , ,
2018-09-21 07:06:21,53.69, , , ,
2018-09-21 07:07:21,53.69, , , ,
2018-09-21 07:08:21,53.69, , , ,
2018-09-21 07:09:21,53.69, , , ,
2018-09-21 07:10:21,53.77, , , ,
2018-09-21 07:11:21,53.69, , , ,
2018-09-21 07:12:21,53.69, , , ,
2018-09-21 07:13:21,53.69, , , ,
2018-09-21 07:14:21,53.77, , , ,
2018-09-21 07:15:21,53.77, , , ,
2018-09-21 07:16:21,53.69, , , ,
2018-09-21 07:17:21,53.62, , , ,
2018-09-21 07:18:21,53.62, , , ,
2018-09-21 07:19:21,53.62, , , ,
2018-09-21 07:20:21,53.62, , , ,
2018-09-21 07:21:21,53.62, , , ,
2018-09-21 07:22:21,53.62, , , ,
2018-09-21 07:23:21,53.62, , , ,
2018-09-21 07:24:21,53.62, , , ,
2018-09-21 07:25:21,53.62, , , ,
2018-09-21 07:26:21,53.62, , , ,
2018-09-21 07:27:21,53.62, , , ,
2018-09-21 07:28:21,53.54, , , ,
2018-09-21 07:29:21,53.62, , , ,
2018-09-21 07:30:21,53.69, , , ,
2018-09-21 07:31:21,53.69, , , ,
2018-09-21 07:32:21,53.69, , , ,
2018-09-21 07:33:21,53.77, , , ,
2018-09-21 07:34:21,53.77, , , ,
2018-09-21 07:35:21,53.77, , , ,
2018-09-21 07:36:21,53.85, , , ,
2018-09-21 07:37:21,53.85, , , ,
2018-09-21 07:38:21,53.85, , , ,
2018-09-21 07:39:21,53.93, , , ,
2018-09-21 07:40:21,53.85, , , ,
2018-09-21 07:41:21,53.93, , , ,
2018-09-21 07:42:21,53.93, , , ,
2018-09-21 07:43:21,53.93, , , ,
2018-09-21 07:44:21,54.00, , , ,
2018-09-21 07:45:21,54.00, , , ,
2018-09-21 07:46:21,54.00, , , ,
2018-09-21 07:47:21,54.00, , , ,
2018-09-21 07:48:21,54.08, , , ,
2018-09-21 07:49:21,54.00, , , ,
2018-09-21 07:50:21,54.16, , , ,
2018-09-21 07:51:21,54.16, , , ,
2018-09-21 07:52:21,54.16, , , ,
2018-09-21 07:53:21,54.23, , , ,
2018-09-21 07:54:21,54.23, , , ,
2018-09-21 07:55:21,54.31, , , ,
2018-09-21 07:56:21,54.23, , , ,
2018-09-21 07:57:21,54.47, , , ,
2018-09-21 07:58:21,54.47, , , ,
2018-09-21 07:59:21,54.39, , , ,
2018-09-21 08:00:21,54.54, , , ,
2018-09-21 08:01:21,54.47, , , ,
2018-09-21 08:02:21,54.47, , , ,
2018-09-21 08:03:21,54.62, , , ,
2018-09-21 08:04:21,54.62, , , ,
2018-09-21 08:05:21,54.62, , , ,
2018-09-21 08:06:21,54.62, , , ,
2018-09-21 08:07:21,54.70, , , ,
2018-09-21 08:08:21,54.70, , , ,
2018-09-21 08:09:21,54.78, , , ,
2018-09-21 08:10:21,54.85, , , ,
2018-09-21 08:11:21,54.78, , , ,
2018-09-21 08:12:21,54.93, , , ,
2018-09-21 08:13:21,54.78, , , ,
2018-09-21 08:14:21,54.78, , , ,
2018-09-21 08:15:21,54.78, , , ,
2018-09-21 08:16:21,54.85, , , ,
2018-09-21 08:17:21,54.70, , , ,
2018-09-21 08:18:21,54.70, , , ,
2018-09-21 08:19:21,54.70, , , ,
2018-09-21 08:20:21,54.78, , , ,
2018-09-21 08:21:21,54.70, , , ,
2018-09-21 08:22:21,54.70, , , ,
2018-09-21 08:23:21,54.70, , , ,
2018-09-21 08:24:21,54.70, , , ,
2018-09-21 08:25:21,54.70, , , ,
2018-09-21 08:26:21,54.62, , , ,
2018-09-21 08:27:21,54.70, , , ,
2018-09-21 08:28:21,54.62, , , ,
2018-09-21 08:29:21,54.70, , , ,
2018-09-21 08:30:21,54.70, , , ,
2018-09-21 08:31:21,54.70, , , ,
2018-09-21 08:32:21,54.78, , , ,
2018-09-21 08:33:21,54.78, , , ,
2018-09-21 08:34:21,54.78, , , ,
2018-09-21 08:35:21,54.85, , , ,
2018-09-21 08:36:21,54.93, , , ,
2018-09-21 08:37:21,54.85, , , ,
2018-09-21 08:38:21,54.85, , , ,
2018-09-21 08:39:21,55.08, , , ,
2018-09-21 08:40:21,55.01, , , ,
2018-09-21 08:41:21,55.08, , , ,
2018-09-21 08:42:21,55.16, , , ,
2018-09-21 08:43:21,55.24, , , ,
2018-09-21 08:44:21,55.24, , , ,
2018-09-21 08:45:21,55.24, , , ,
2018-09-21 08:46:21,55.24, , , ,
2018-09-21 08:47:21,55.39, , , ,
2018-09-21 08:48:21,55.39, , , ,
2018-09-21 08:49:21,55.47, , , ,
2018-09-21 08:50:21,55.39, , , ,
2018-09-21 08:51:21,55.32, , , ,
2018-09-21 08:52:21,55.55, , , ,
2018-09-21 08:53:21,55.55, , , ,
2018-09-21 08:54:21,55.70, , , ,
2018-09-21 08:55:21,55.62, , , ,
2018-09-21 08:56:21,55.70, , , ,
2018-09-21 08:57:21,55.70, , , ,
2018-09-21 08:58:21,55.78, , , ,
2018-09-21 08:59:21,55.78, , , ,
2018-09-21 09:00:21,55.86, , , ,
2018-09-21 09:01:21,55.86, , , ,
2018-09-21 09:02:21,55.86, , , ,
2018-09-21 09:03:21,55.93, , , ,
2018-09-21 09:04:21,56.01, , , ,
2018-09-21 09:05:21,56.09, , , ,
2018-09-21 09:06:21,56.09, , , ,
2018-09-21 09:07:21,56.24, , , ,
2018-09-21 09:08:21,56.24, , , ,
2018-09-21 09:09:21,56.32, , , ,
2018-09-21 09:10:21,56.40, , , ,
2018-09-21 09:11:21,56.40, , , ,
2018-09-21 09:12:21,56.40, , , ,
2018-09-21 09:13:21,56.40, , , ,
2018-09-21 09:14:21,56.40, , , ,
2018-09-21 09:15:21,56.40, , , ,
2018-09-21 09:16:21,56.40, , , ,
2018-09-21 09:17:21,56.47, , , ,
2018-09-21 09:18:21,56.55, , , ,
2018-09-21 09:19:21,56.47, , , ,
2018-09-21 09:20:21,56.47, , , ,
2018-09-21 09:21:21,56.47, , , ,
2018-09-21 09:22:21,56.55, , , ,
2018-09-21 09:23:21,56.63, , , ,
2018-09-21 09:24:21,56.63, , , ,
2018-09-21 09:25:21,56.78, , , ,
2018-09-21 09:26:21,56.94, , , ,
2018-09-21 09:27:21,57.01, , , ,
