Serial Number:20439121 --

Date Time - GMT -07:00,"Temp, (*F)",Host Connect,Stopped,EOF,
2018-09-20 22:51:59,58.48, , , ,
2018-09-20 22:52:59,58.40, , , ,
2018-09-20 22:53:59,58.40, , , ,
2018-09-20 22:54:59,58.48, , , ,
2018-09-20 22:55:59,58.40, , , ,
2018-09-20 22:56:59,58.48, , , ,
2018-09-20 22:57:59,58.48, , , ,
2018-09-20 22:58:59,58.56, , , ,
2018-09-20 22:59:59,58.56, , , ,
2018-09-20 23:00:59,58.56, , , ,
2018-09-20 23:01:59,58.64, , , ,
2018-09-20 23:02:59,58.71, , , ,
2018-09-20 23:03:59,58.71, , , ,
2018-09-20 23:04:59,58.79, , , ,
2018-09-20 23:05:59,58.79, , , ,
2018-09-20 23:06:59,58.87, , , ,
2018-09-20 23:07:59,58.87, , , ,
2018-09-20 23:08:59,58.95, , , ,
2018-09-20 23:09:59,58.95, , , ,
2018-09-20 23:10:59,59.02, , , ,
2018-09-20 23:11:59,59.10, , , ,
2018-09-20 23:12:59,59.18, , , ,
2018-09-20 23:13:59,59.18, , , ,
2018-09-20 23:14:59,59.10, , , ,
2018-09-20 23:15:59,59.18, , , ,
2018-09-20 23:16:59,59.33, , , ,
2018-09-20 23:17:59,59.33, , , ,
2018-09-20 23:18:59,59.41, , , ,
2018-09-20 23:19:59,59.49, , , ,
2018-09-20 23:20:59,59.56, , , ,
2018-09-20 23:21:59,59.49, , , ,
2018-09-20 23:22:59,59.41, , , ,
2018-09-20 23:23:59,59.49, , , ,
2018-09-20 23:24:59,59.41, , , ,
2018-09-20 23:25:59,59.25, , , ,
2018-09-20 23:26:59,59.10, , , ,
2018-09-20 23:27:59,59.02, , , ,
2018-09-20 23:28:59,59.02, , , ,
2018-09-20 23:29:59,58.87, , , ,
2018-09-20 23:30:59,58.71, , , ,
2018-09-20 23:31:59,58.71, , , ,
2018-09-20 23:32:59,58.40, , , ,
2018-09-20 23:33:59,58.40, , , ,
2018-09-20 23:34:59,58.40, , , ,
2018-09-20 23:35:59,58.33, , , ,
2018-09-20 23:36:59,58.33, , , ,
2018-09-20 23:37:59,58.25, , , ,
2018-09-20 23:38:59,58.25, , , ,
2018-09-20 23:39:59,58.25, , , ,
2018-09-20 23:40:59,58.17, , , ,
2018-09-20 23:41:59,58.25, , , ,
2018-09-20 23:42:59,58.17, , , ,
2018-09-20 23:43:59,58.17, , , ,
2018-09-20 23:44:59,58.10, , , ,
2018-09-20 23:45:59,58.02, , , ,
2018-09-20 23:46:59,58.02, , , ,
2018-09-20 23:47:59,57.94, , , ,
2018-09-20 23:48:59,57.86, , , ,
2018-09-20 23:49:59,57.79, , , ,
2018-09-20 23:50:59,57.63, , , ,
2018-09-20 23:51:59,57.71, , , ,
2018-09-20 23:52:59,57.48, , , ,
2018-09-20 23:53:59,57.48, , , ,
2018-09-20 23:54:59,57.40, , , ,
2018-09-20 23:55:59,57.40, , , ,
2018-09-20 23:56:59,57.25, , , ,
2018-09-20 23:57:59,57.17, , , ,
2018-09-20 23:58:59,57.09, , , ,
2018-09-20 23:59:59,56.94, , , ,
2018-09-21 00:00:59,56.86, , , ,
2018-09-21 00:01:59,56.71, , , ,
2018-09-21 00:02:59,56.63, , , ,
2018-09-21 00:03:59,56.55, , , ,
2018-09-21 00:04:59,56.32, , , ,
2018-09-21 00:05:59,56.40, , , ,
2018-09-21 00:06:59,56.24, , , ,
2018-09-21 00:07:59,56.17, , , ,
2018-09-21 00:08:59,56.01, , , ,
2018-09-21 00:09:59,55.93, , , ,
2018-09-21 00:10:59,55.86, , , ,
2018-09-21 00:11:59,55.86, , , ,
2018-09-21 00:12:59,55.78, , , ,
2018-09-21 00:13:59,55.62, , , ,
2018-09-21 00:14:59,55.62, , , ,
2018-09-21 00:15:59,55.47, , , ,
2018-09-21 00:16:59,55.47, , , ,
2018-09-21 00:17:59,55.39, , , ,
2018-09-21 00:18:59,55.39, , , ,
2018-09-21 00:19:59,55.39, , , ,
2018-09-21 00:20:59,55.32, , , ,
2018-09-21 00:21:59,55.32, , , ,
2018-09-21 00:22:59,55.16, , , ,
2018-09-21 00:23:59,55.32, , , ,
2018-09-21 00:24:59,55.16, , , ,
2018-09-21 00:25:59,55.16, , , ,
2018-09-21 00:26:59,55.24, , , ,
2018-09-21 00:27:59,55.16, , , ,
2018-09-21 00:28:59,55.24, , , ,
2018-09-21 00:29:59,55.32, , , ,
2018-09-21 00:30:59,55.32, , , ,
2018-09-21 00:31:59,55.32, , , ,
2018-09-21 00:32:59,55.32, , , ,
2018-09-21 00:33:59,55.32, , , ,
2018-09-21 00:34:59,55.32, , , ,
2018-09-21 00:35:59,55.39, , , ,
2018-09-21 00:36:59,55.47, , , ,
2018-09-21 00:37:59,55.47, , , ,
2018-09-21 00:38:59,55.55, , , ,
2018-09-21 00:39:59,55.55, , , ,
2018-09-21 00:40:59,55.62, , , ,
2018-09-21 00:41:59,55.78, , , ,
2018-09-21 00:42:59,55.78, , , ,
2018-09-21 00:43:59,55.86, , , ,
2018-09-21 00:44:59,55.86, , , ,
2018-09-21 00:45:59,55.93, , , ,
2018-09-21 00:46:59,56.01, , , ,
2018-09-21 00:47:59,56.09, , , ,
2018-09-21 00:48:59,56.17, , , ,
2018-09-21 00:49:59,56.17, , , ,
2018-09-21 00:50:59,56.17, , , ,
2018-09-21 00:51:59,56.17, , , ,
2018-09-21 00:52:59,56.24, , , ,
2018-09-21 00:53:59,56.32, , , ,
2018-09-21 00:54:59,56.24, , , ,
2018-09-21 00:55:59,56.32, , , ,
2018-09-21 00:56:59,56.40, , , ,
2018-09-21 00:57:59,56.47, , , ,
2018-09-21 00:58:59,56.40, , , ,
2018-09-21 00:59:59,56.47, , , ,
2018-09-21 01:00:59,56.47, , , ,
2018-09-21 01:01:59,56.40, , , ,
2018-09-21 01:02:59,56.32, , , ,
2018-09-21 01:03:59,56.24, , , ,
2018-09-21 01:04:59,56.24, , , ,
2018-09-21 01:05:59,56.17, , , ,
2018-09-21 01:06:59,56.24, , , ,
2018-09-21 01:07:59,56.24, , , ,
2018-09-21 01:08:59,56.17, , , ,
2018-09-21 01:09:59,56.17, , , ,
2018-09-21 01:10:59,56.09, , , ,
2018-09-21 01:11:59,56.09, , , ,
2018-09-21 01:12:59,56.17, , , ,
2018-09-21 01:13:59,56.09, , , ,
2018-09-21 01:14:59,56.01, , , ,
2018-09-21 01:15:59,56.01, , , ,
2018-09-21 01:16:59,56.01, , , ,
2018-09-21 01:17:59,55.93, , , ,
2018-09-21 01:18:59,55.86, , , ,
2018-09-21 01:19:59,55.93, , , ,
2018-09-21 01:20:59,55.93, , , ,
2018-09-21 01:21:59,55.86, , , ,
2018-09-21 01:22:59,55.86, , , ,
2018-09-21 01:23:59,55.86, , , ,
2018-09-21 01:24:59,55.93, , , ,
2018-09-21 01:25:59,55.86, , , ,
2018-09-21 01:26:59,55.86, , , ,
2018-09-21 01:27:59,55.86, , , ,
2018-09-21 01:28:59,55.86, , , ,
2018-09-21 01:29:59,56.01, , , ,
2018-09-21 01:30:59,55.93, , , ,
2018-09-21 01:31:59,55.93, , , ,
2018-09-21 01:32:59,56.01, , , ,
2018-09-21 01:33:59,55.93, , , ,
2018-09-21 01:34:59,56.09, , , ,
2018-09-21 01:35:59,56.09, , , ,
2018-09-21 01:36:59,56.01, , , ,
2018-09-21 01:37:59,56.09, , , ,
2018-09-21 01:38:59,56.09, , , ,
2018-09-21 01:39:59,56.01, , , ,
2018-09-21 01:40:59,55.93, , , ,
2018-09-21 01:41:59,55.93, , , ,
2018-09-21 01:42:59,56.01, , , ,
2018-09-21 01:43:59,56.01, , , ,
2018-09-21 01:44:59,55.86, , , ,
2018-09-21 01:45:59,55.86, , , ,
2018-09-21 01:46:59,55.78, , , ,
2018-09-21 01:47:59,55.78, , , ,
2018-09-21 01:48:59,55.62, , , ,
2018-09-21 01:49:59,55.62, , , ,
2018-09-21 01:50:59,55.55, , , ,
2018-09-21 01:51:59,55.47, , , ,
2018-09-21 01:52:59,55.32, , , ,
2018-09-21 01:53:59,55.32, , , ,
2018-09-21 01:54:59,55.32, , , ,
2018-09-21 01:55:59,55.24, , , ,
2018-09-21 01:56:59,55.16, , , ,
2018-09-21 01:57:59,55.16, , , ,
2018-09-21 01:58:59,55.16, , , ,
2018-09-21 01:59:59,55.08, , , ,
2018-09-21 02:00:59,55.01, , , ,
2018-09-21 02:01:59,55.08, , , ,
2018-09-21 02:02:59,55.08, , , ,
2018-09-21 02:03:59,55.01, , , ,
2018-09-21 02:04:59,54.93, , , ,
2018-09-21 02:05:59,54.85, , , ,
2018-09-21 02:06:59,54.93, , , ,
2018-09-21 02:07:59,54.85, , , ,
2018-09-21 02:08:59,54.93, , , ,
2018-09-21 02:09:59,54.93, , , ,
2018-09-21 02:10:59,54.93, , , ,
2018-09-21 02:11:59,55.01, , , ,
2018-09-21 02:12:59,54.93, , , ,
2018-09-21 02:13:59,55.08, , , ,
2018-09-21 02:14:59,55.01, , , ,
2018-09-21 02:15:59,55.08, , , ,
2018-09-21 02:16:59,55.01, , , ,
2018-09-21 02:17:59,55.01, , , ,
2018-09-21 02:18:59,55.01, , , ,
2018-09-21 02:19:59,55.01, , , ,
2018-09-21 02:20:59,55.08, , , ,
2018-09-21 02:21:59,55.08, , , ,
2018-09-21 02:22:59,55.08, , , ,
2018-09-21 02:23:59,55.08, , , ,
2018-09-21 02:24:59,55.16, , , ,
2018-09-21 02:25:59,55.16, , , ,
2018-09-21 02:26:59,55.24, , , ,
2018-09-21 02:27:59,55.32, , , ,
2018-09-21 02:28:59,55.32, , , ,
2018-09-21 02:29:59,55.32, , , ,
2018-09-21 02:30:59,55.24, , , ,
2018-09-21 02:31:59,55.32, , , ,
2018-09-21 02:32:59,55.47, , , ,
2018-09-21 02:33:59,55.39, , , ,
2018-09-21 02:34:59,55.47, , , ,
2018-09-21 02:35:59,55.55, , , ,
2018-09-21 02:36:59,55.55, , , ,
2018-09-21 02:37:59,55.62, , , ,
2018-09-21 02:38:59,55.70, , , ,
2018-09-21 02:39:59,55.70, , , ,
2018-09-21 02:40:59,55.78, , , ,
2018-09-21 02:41:59,55.78, , , ,
2018-09-21 02:42:59,55.86, , , ,
2018-09-21 02:43:59,55.93, , , ,
2018-09-21 02:44:59,55.93, , , ,
2018-09-21 02:45:59,56.01, , , ,
2018-09-21 02:46:59,56.01, , , ,
2018-09-21 02:47:59,55.93, , , ,
2018-09-21 02:48:59,56.01, , , ,
2018-09-21 02:49:59,56.01, , , ,
2018-09-21 02:50:59,56.09, , , ,
2018-09-21 02:51:59,55.93, , , ,
2018-09-21 02:52:59,56.01, , , ,
2018-09-21 02:53:59,56.01, , , ,
2018-09-21 02:54:59,56.01, , , ,
2018-09-21 02:55:59,56.01, , , ,
2018-09-21 02:56:59,56.01, , , ,
2018-09-21 02:57:59,56.09, , , ,
2018-09-21 02:58:59,56.09, , , ,
2018-09-21 02:59:59,56.17, , , ,
2018-09-21 03:00:59,56.09, , , ,
2018-09-21 03:01:59,56.17, , , ,
2018-09-21 03:02:59,56.24, , , ,
2018-09-21 03:03:59,56.17, , , ,
2018-09-21 03:04:59,56.17, , , ,
2018-09-21 03:05:59,56.24, , , ,
2018-09-21 03:06:59,56.17, , , ,
2018-09-21 03:07:59,56.32, , , ,
2018-09-21 03:08:59,56.32, , , ,
2018-09-21 03:09:59,56.32, , , ,
2018-09-21 03:10:59,56.24, , , ,
2018-09-21 03:11:59,56.40, , , ,
2018-09-21 03:12:59,56.40, , , ,
2018-09-21 03:13:59,56.32, , , ,
2018-09-21 03:14:59,56.32, , , ,
2018-09-21 03:15:59,56.32, , , ,
2018-09-21 03:16:59,56.32, , , ,
2018-09-21 03:17:59,56.40, , , ,
2018-09-21 03:18:59,56.32, , , ,
2018-09-21 03:19:59,56.24, , , ,
2018-09-21 03:20:59,56.24, , , ,
2018-09-21 03:21:59,56.24, , , ,
2018-09-21 03:22:59,56.24, , , ,
2018-09-21 03:23:59,56.17, , , ,
2018-09-21 03:24:59,56.09, , , ,
2018-09-21 03:25:59,56.09, , , ,
2018-09-21 03:26:59,56.09, , , ,
2018-09-21 03:27:59,56.01, , , ,
2018-09-21 03:28:59,56.01, , , ,
2018-09-21 03:29:59,55.93, , , ,
2018-09-21 03:30:59,55.86, , , ,
2018-09-21 03:31:59,55.86, , , ,
2018-09-21 03:32:59,55.93, , , ,
2018-09-21 03:33:59,55.86, , , ,
2018-09-21 03:34:59,55.93, , , ,
2018-09-21 03:35:59,55.86, , , ,
2018-09-21 03:36:59,55.86, , , ,
2018-09-21 03:37:59,55.78, , , ,
2018-09-21 03:38:59,55.86, , , ,
2018-09-21 03:39:59,55.86, , , ,
2018-09-21 03:40:59,55.78, , , ,
2018-09-21 03:41:59,55.86, , , ,
2018-09-21 03:42:59,55.78, , , ,
2018-09-21 03:43:59,55.78, , , ,
2018-09-21 03:44:59,55.70, , , ,
2018-09-21 03:45:59,55.70, , , ,
2018-09-21 03:46:59,55.70, , , ,
2018-09-21 03:47:59,55.55, , , ,
2018-09-21 03:48:59,55.70, , , ,
2018-09-21 03:49:59,55.62, , , ,
2018-09-21 03:50:59,55.62, , , ,
2018-09-21 03:51:59,55.55, , , ,
2018-09-21 03:52:59,55.55, , , ,
2018-09-21 03:53:59,55.47, , , ,
2018-09-21 03:54:59,55.39, , , ,
2018-09-21 03:55:59,55.32, , , ,
2018-09-21 03:56:59,55.32, , , ,
2018-09-21 03:57:59,55.32, , , ,
2018-09-21 03:58:59,55.24, , , ,
2018-09-21 03:59:59,55.24, , , ,
2018-09-21 04:00:59,55.16, , , ,
2018-09-21 04:01:59,55.16, , , ,
2018-09-21 04:02:59,55.08, , , ,
2018-09-21 04:03:59,55.08, , , ,
2018-09-21 04:04:59,55.08, , , ,
2018-09-21 04:05:59,55.01, , , ,
2018-09-21 04:06:59,55.01, , , ,
2018-09-21 04:07:59,55.01, , , ,
2018-09-21 04:08:59,55.01, , , ,
2018-09-21 04:09:59,55.01, , , ,
2018-09-21 04:10:59,54.93, , , ,
2018-09-21 04:11:59,54.93, , , ,
2018-09-21 04:12:59,54.85, , , ,
2018-09-21 04:13:59,54.85, , , ,
2018-09-21 04:14:59,54.85, , , ,
2018-09-21 04:15:59,54.85, , , ,
2018-09-21 04:16:59,54.78, , , ,
2018-09-21 04:17:59,54.85, , , ,
2018-09-21 04:18:59,54.78, , , ,
2018-09-21 04:19:59,54.78, , , ,
2018-09-21 04:20:59,54.70, , , ,
2018-09-21 04:21:59,54.85, , , ,
2018-09-21 04:22:59,54.70, , , ,
2018-09-21 04:23:59,54.78, , , ,
2018-09-21 04:24:59,54.78, , , ,
2018-09-21 04:25:59,54.70, , , ,
2018-09-21 04:26:59,54.78, , , ,
2018-09-21 04:27:59,54.85, , , ,
2018-09-21 04:28:59,54.78, , , ,
2018-09-21 04:29:59,54.85, , , ,
2018-09-21 04:30:59,54.78, , , ,
2018-09-21 04:31:59,54.78, , , ,
2018-09-21 04:32:59,54.70, , , ,
2018-09-21 04:33:59,54.85, , , ,
2018-09-21 04:34:59,54.93, , , ,
2018-09-21 04:35:59,54.85, , , ,
2018-09-21 04:36:59,54.93, , , ,
2018-09-21 04:37:59,54.85, , , ,
2018-09-21 04:38:59,54.85, , , ,
2018-09-21 04:39:59,54.85, , , ,
2018-09-21 04:40:59,54.85, , , ,
2018-09-21 04:41:59,54.85, , , ,
2018-09-21 04:42:59,54.85, , , ,
2018-09-21 04:43:59,54.85, , , ,
2018-09-21 04:44:59,54.85, , , ,
2018-09-21 04:45:59,54.85, , , ,
2018-09-21 04:46:59,54.78, , , ,
2018-09-21 04:47:59,54.85, , , ,
2018-09-21 04:48:59,54.78, , , ,
2018-09-21 04:49:59,54.78, , , ,
2018-09-21 04:50:59,54.85, , , ,
2018-09-21 04:51:59,54.85, , , ,
2018-09-21 04:52:59,54.78, , , ,
2018-09-21 04:53:59,54.70, , , ,
2018-09-21 04:54:59,54.70, , , ,
2018-09-21 04:55:59,54.78, , , ,
2018-09-21 04:56:59,54.70, , , ,
2018-09-21 04:57:59,54.78, , , ,
2018-09-21 04:58:59,54.70, , , ,
2018-09-21 04:59:59,54.78, , , ,
2018-09-21 05:00:59,54.70, , , ,
2018-09-21 05:01:59,54.70, , , ,
2018-09-21 05:02:59,54.70, , , ,
2018-09-21 05:03:59,54.70, , , ,
2018-09-21 05:04:59,54.70, , , ,
2018-09-21 05:05:59,54.70, , , ,
2018-09-21 05:06:59,54.78, , , ,
2018-09-21 05:07:59,54.70, , , ,
2018-09-21 05:08:59,54.70, , , ,
2018-09-21 05:09:59,54.70, , , ,
2018-09-21 05:10:59,54.62, , , ,
2018-09-21 05:11:59,54.78, , , ,
2018-09-21 05:12:59,54.70, , , ,
2018-09-21 05:13:59,54.70, , , ,
2018-09-21 05:14:59,54.78, , , ,
2018-09-21 05:15:59,54.78, , , ,
2018-09-21 05:16:59,54.78, , , ,
2018-09-21 05:17:59,54.78, , , ,
2018-09-21 05:18:59,54.78, , , ,
2018-09-21 05:19:59,54.78, , , ,
2018-09-21 05:20:59,54.78, , , ,
2018-09-21 05:21:59,54.70, , , ,
2018-09-21 05:22:59,54.78, , , ,
2018-09-21 05:23:59,54.78, , , ,
2018-09-21 05:24:59,54.78, , , ,
2018-09-21 05:25:59,54.78, , , ,
2018-09-21 05:26:59,54.85, , , ,
2018-09-21 05:27:59,54.78, , , ,
2018-09-21 05:28:59,54.78, , , ,
2018-09-21 05:29:59,54.85, , , ,
2018-09-21 05:30:59,54.78, , , ,
2018-09-21 05:31:59,54.78, , , ,
2018-09-21 05:32:59,54.78, , , ,
2018-09-21 05:33:59,54.85, , , ,
2018-09-21 05:34:59,54.85, , , ,
2018-09-21 05:35:59,54.85, , , ,
2018-09-21 05:36:59,54.85, , , ,
2018-09-21 05:37:59,54.85, , , ,
2018-09-21 05:38:59,54.85, , , ,
2018-09-21 05:39:59,54.85, , , ,
2018-09-21 05:40:59,54.85, , , ,
2018-09-21 05:41:59,54.85, , , ,
2018-09-21 05:42:59,54.85, , , ,
2018-09-21 05:43:59,54.85, , , ,
2018-09-21 05:44:59,54.85, , , ,
2018-09-21 05:45:59,54.70, , , ,
2018-09-21 05:46:59,54.70, , , ,
2018-09-21 05:47:59,54.70, , , ,
2018-09-21 05:48:59,54.70, , , ,
2018-09-21 05:49:59,54.62, , , ,
2018-09-21 05:50:59,54.70, , , ,
2018-09-21 05:51:59,54.70, , , ,
2018-09-21 05:52:59,54.70, , , ,
2018-09-21 05:53:59,54.62, , , ,
2018-09-21 05:54:59,54.70, , , ,
2018-09-21 05:55:59,54.70, , , ,
2018-09-21 05:56:59,54.70, , , ,
2018-09-21 05:57:59,54.70, , , ,
2018-09-21 05:58:59,54.70, , , ,
2018-09-21 05:59:59,54.62, , , ,
2018-09-21 06:00:59,54.70, , , ,
2018-09-21 06:01:59,54.70, , , ,
2018-09-21 06:02:59,54.62, , , ,
2018-09-21 06:03:59,54.62, , , ,
2018-09-21 06:04:59,54.62, , , ,
2018-09-21 06:05:59,54.62, , , ,
2018-09-21 06:06:59,54.54, , , ,
2018-09-21 06:07:59,54.54, , , ,
2018-09-21 06:08:59,54.47, , , ,
2018-09-21 06:09:59,54.47, , , ,
2018-09-21 06:10:59,54.47, , , ,
2018-09-21 06:11:59,54.39, , , ,
2018-09-21 06:12:59,54.47, , , ,
2018-09-21 06:13:59,54.47, , , ,
2018-09-21 06:14:59,54.39, , , ,
2018-09-21 06:15:59,54.39, , , ,
2018-09-21 06:16:59,54.47, , , ,
2018-09-21 06:17:59,54.39, , , ,
2018-09-21 06:18:59,54.39, , , ,
2018-09-21 06:19:59,54.39, , , ,
2018-09-21 06:20:59,54.39, , , ,
2018-09-21 06:21:59,54.39, , , ,
2018-09-21 06:22:59,54.39, , , ,
2018-09-21 06:23:59,54.39, , , ,
2018-09-21 06:24:59,54.39, , , ,
2018-09-21 06:25:59,54.47, , , ,
2018-09-21 06:26:59,54.47, , , ,
2018-09-21 06:27:59,54.47, , , ,
2018-09-21 06:28:59,54.47, , , ,
2018-09-21 06:29:59,54.39, , , ,
2018-09-21 06:30:59,54.47, , , ,
2018-09-21 06:31:59,54.47, , , ,
2018-09-21 06:32:59,54.47, , , ,
2018-09-21 06:33:59,54.47, , , ,
2018-09-21 06:34:59,54.54, , , ,
2018-09-21 06:35:59,54.47, , , ,
2018-09-21 06:36:59,54.47, , , ,
2018-09-21 06:37:59,54.47, , , ,
2018-09-21 06:38:59,54.47, , , ,
2018-09-21 06:39:59,54.39, , , ,
2018-09-21 06:40:59,54.47, , , ,
2018-09-21 06:41:59,54.39, , , ,
2018-09-21 06:42:59,54.39, , , ,
2018-09-21 06:43:59,54.31, , , ,
2018-09-21 06:44:59,54.39, , , ,
2018-09-21 06:45:59,54.23, , , ,
2018-09-21 06:46:59,54.16, , , ,
2018-09-21 06:47:59,54.16, , , ,
2018-09-21 06:48:59,54.08, , , ,
2018-09-21 06:49:59,54.00, , , ,
2018-09-21 06:50:59,54.00, , , ,
2018-09-21 06:51:59,54.00, , , ,
2018-09-21 06:52:59,53.93, , , ,
2018-09-21 06:53:59,53.85, , , ,
2018-09-21 06:54:59,53.85, , , ,
2018-09-21 06:55:59,53.85, , , ,
2018-09-21 06:56:59,53.77, , , ,
2018-09-21 06:57:59,53.77, , , ,
2018-09-21 06:58:59,53.85, , , ,
2018-09-21 06:59:59,53.69, , , ,
2018-09-21 07:00:59,53.77, , , ,
2018-09-21 07:01:59,53.77, , , ,
2018-09-21 07:02:59,53.77, , , ,
2018-09-21 07:03:59,53.69, , , ,
2018-09-21 07:04:59,53.77, , , ,
2018-09-21 07:05:59,53.69, , , ,
2018-09-21 07:06:59,53.69, , , ,
2018-09-21 07:07:59,53.69, , , ,
2018-09-21 07:08:59,53.69, , , ,
2018-09-21 07:09:59,53.69, , , ,
2018-09-21 07:10:59,53.62, , , ,
2018-09-21 07:11:59,53.69, , , ,
2018-09-21 07:12:59,53.69, , , ,
2018-09-21 07:13:59,53.69, , , ,
2018-09-21 07:14:59,53.69, , , ,
2018-09-21 07:15:59,53.69, , , ,
2018-09-21 07:16:59,53.62, , , ,
2018-09-21 07:17:59,53.54, , , ,
2018-09-21 07:18:59,53.54, , , ,
2018-09-21 07:19:59,53.62, , , ,
2018-09-21 07:20:59,53.54, , , ,
2018-09-21 07:21:59,53.46, , , ,
2018-09-21 07:22:59,53.54, , , ,
2018-09-21 07:23:59,53.46, , , ,
2018-09-21 07:24:59,53.54, , , ,
2018-09-21 07:25:59,53.62, , , ,
2018-09-21 07:26:59,53.54, , , ,
2018-09-21 07:27:59,53.54, , , ,
2018-09-21 07:28:59,53.62, , , ,
2018-09-21 07:29:59,53.54, , , ,
2018-09-21 07:30:59,53.62, , , ,
2018-09-21 07:31:59,53.69, , , ,
2018-09-21 07:32:59,53.69, , , ,
2018-09-21 07:33:59,53.69, , , ,
2018-09-21 07:34:59,53.77, , , ,
2018-09-21 07:35:59,53.77, , , ,
2018-09-21 07:36:59,53.85, , , ,
2018-09-21 07:37:59,53.77, , , ,
2018-09-21 07:38:59,53.93, , , ,
2018-09-21 07:39:59,53.93, , , ,
2018-09-21 07:40:59,53.93, , , ,
2018-09-21 07:41:59,53.93, , , ,
2018-09-21 07:42:59,54.00, , , ,
2018-09-21 07:43:59,54.00, , , ,
2018-09-21 07:44:59,54.00, , , ,
2018-09-21 07:45:59,54.00, , , ,
2018-09-21 07:46:59,54.00, , , ,
2018-09-21 07:47:59,54.00, , , ,
2018-09-21 07:48:59,54.00, , , ,
2018-09-21 07:49:59,54.16, , , ,
2018-09-21 07:50:59,54.08, , , ,
2018-09-21 07:51:59,54.16, , , ,
2018-09-21 07:52:59,54.16, , , ,
2018-09-21 07:53:59,54.00, , , ,
2018-09-21 07:54:59,54.16, , , ,
2018-09-21 07:55:59,54.23, , , ,
2018-09-21 07:56:59,54.31, , , ,
2018-09-21 07:57:59,54.31, , , ,
2018-09-21 07:58:59,54.39, , , ,
2018-09-21 07:59:59,54.31, , , ,
2018-09-21 08:00:59,54.39, , , ,
2018-09-21 08:01:59,54.39, , , ,
2018-09-21 08:02:59,54.47, , , ,
2018-09-21 08:03:59,54.47, , , ,
2018-09-21 08:04:59,54.39, , , ,
2018-09-21 08:05:59,54.47, , , ,
2018-09-21 08:06:59,54.47, , , ,
2018-09-21 08:07:59,54.62, , , ,
2018-09-21 08:08:59,54.47, , , ,
2018-09-21 08:09:59,54.54, , , ,
2018-09-21 08:10:59,54.62, , , ,
2018-09-21 08:11:59,54.62, , , ,
2018-09-21 08:12:59,54.62, , , ,
2018-09-21 08:13:59,54.62, , , ,
2018-09-21 08:14:59,54.62, , , ,
2018-09-21 08:15:59,54.70, , , ,
2018-09-21 08:16:59,54.70, , , ,
2018-09-21 08:17:59,54.62, , , ,
2018-09-21 08:18:59,54.70, , , ,
2018-09-21 08:19:59,54.62, , , ,
2018-09-21 08:20:59,54.54, , , ,
2018-09-21 08:21:59,54.62, , , ,
2018-09-21 08:22:59,54.62, , , ,
2018-09-21 08:23:59,54.62, , , ,
2018-09-21 08:24:59,54.62, , , ,
2018-09-21 08:25:59,54.62, , , ,
2018-09-21 08:26:59,54.62, , , ,
2018-09-21 08:27:59,54.62, , , ,
2018-09-21 08:28:59,54.70, , , ,
2018-09-21 08:29:59,54.70, , , ,
2018-09-21 08:30:59,54.62, , , ,
2018-09-21 08:31:59,54.70, , , ,
2018-09-21 08:32:59,54.70, , , ,
2018-09-21 08:33:59,54.78, , , ,
2018-09-21 08:34:59,54.85, , , ,
2018-09-21 08:35:59,54.85, , , ,
2018-09-21 08:36:59,54.85, , , ,
2018-09-21 08:37:59,54.93, , , ,
2018-09-21 08:38:59,55.01, , , ,
2018-09-21 08:39:59,55.01, , , ,
2018-09-21 08:40:59,55.16, , , ,
2018-09-21 08:41:59,55.01, , , ,
2018-09-21 08:42:59,55.08, , , ,
2018-09-21 08:43:59,55.24, , , ,
2018-09-21 08:44:59,55.16, , , ,
2018-09-21 08:45:59,55.24, , , ,
2018-09-21 08:46:59,55.24, , , ,
2018-09-21 08:47:59,55.39, , , ,
2018-09-21 08:48:59,55.32, , , ,
2018-09-21 08:49:59,55.39, , , ,
2018-09-21 08:50:59,55.39, , , ,
2018-09-21 08:51:59,55.39, , , ,
2018-09-21 08:52:59,55.39, , , ,
2018-09-21 08:53:59,55.47, , , ,
2018-09-21 08:54:59,55.47, , , ,
2018-09-21 08:55:59,55.62, , , ,
2018-09-21 08:56:59,55.62, , , ,
2018-09-21 08:57:59,55.70, , , ,
2018-09-21 08:58:59,55.70, , , ,
2018-09-21 08:59:59,55.70, , , ,
2018-09-21 09:00:59,55.78, , , ,
2018-09-21 09:01:59,55.78, , , ,
2018-09-21 09:02:59,55.78, , , ,
2018-09-21 09:03:59,55.86, , , ,
2018-09-21 09:04:59,55.93, , , ,
2018-09-21 09:05:59,56.01, , , ,
2018-09-21 09:06:59,56.01, , , ,
2018-09-21 09:07:59,56.17, , , ,
2018-09-21 09:08:59,56.09, , , ,
2018-09-21 09:09:59,56.32, , , ,
2018-09-21 09:10:59,56.32, , , ,
2018-09-21 09:11:59,56.47, , , ,
2018-09-21 09:12:59,56.47, , , ,
2018-09-21 09:13:59,56.55, , , ,
2018-09-21 09:14:59,56.47, , , ,
2018-09-21 09:15:59,56.55, , , ,
2018-09-21 09:16:59,56.63, , , ,
2018-09-21 09:17:59,56.55, , , ,
2018-09-21 09:18:59,56.47, , , ,
2018-09-21 09:19:59,56.55, , , ,
2018-09-21 09:20:59,56.55, , , ,
2018-09-21 09:21:59,56.63, , , ,
2018-09-21 09:22:59,56.71, , , ,
2018-09-21 09:23:59,56.63, , , ,
2018-09-21 09:24:59,56.78, , , ,
